iter	Passed	Remaining
0	157	157091
1	160	80322
2	161	53705
3	162	40378
4	162	32393
5	163	27062
6	164	23277
7	164	20419
8	165	18193
9	165	16418
10	166	14974
11	167	13763
12	167	12735
13	168	11862
14	169	11100
15	169	10433
16	170	9855
17	171	9369
18	172	8903
19	172	8476
20	173	8090
21	174	7744
22	174	7426
23	175	7135
24	176	6865
25	176	6614
26	177	6382
27	177	6166
28	178	5964
29	178	5778
30	179	5603
31	179	5439
32	180	5285
33	181	5143
34	181	5007
35	182	4878
36	182	4756
37	183	4642
38	184	4534
39	185	4443
40	186	4367
41	187	4275
42	188	4184
43	188	4097
44	189	4015
45	189	3935
46	190	3859
47	190	3787
48	191	3720
49	192	3655
50	193	3591
51	193	3530
52	194	3473
53	195	3417
54	195	3362
55	196	3309
56	196	3258
57	197	3208
58	198	3160
59	199	3120
60	200	3088
61	201	3048
62	202	3007
63	202	2967
64	203	2927
65	204	2888
66	204	2851
67	205	2815
68	206	2780
69	206	2749
70	207	2717
71	208	2685
72	209	2655
73	209	2626
74	210	2597
75	211	2568
76	211	2539
77	212	2512
78	214	2502
79	216	2486
80	216	2459
81	217	2435
82	217	2408
83	218	2385
84	219	2362
85	220	2339
86	221	2320
87	221	2298
88	222	2277
89	223	2256
90	223	2236
91	224	2216
92	225	2196
93	225	2177
94	226	2159
95	228	2148
96	229	2139
97	230	2125
98	231	2109
99	232	2094
100	233	2078
101	234	2063
102	235	2048
103	235	2032
104	236	2018
105	237	2003
106	238	1988
107	239	1974
108	239	1959
109	240	1945
110	241	1930
111	241	1918
112	243	1908
113	244	1899
114	246	1899
115	247	1885
116	248	1871
117	248	1859
118	249	1846
119	250	1833
120	250	1821
121	251	1807
122	251	1795
123	252	1783
124	253	1771
125	253	1760
126	254	1749
127	255	1738
128	255	1727
129	256	1716
130	257	1705
131	259	1705
132	260	1696
133	260	1686
134	261	1677
135	262	1668
136	263	1658
137	263	1648
138	264	1638
139	265	1628
140	265	1618
141	266	1609
142	267	1600
143	267	1591
144	268	1583
145	269	1576
146	270	1569
147	271	1561
148	272	1557
149	274	1555
150	275	1548
151	276	1541
152	277	1534
153	278	1527
154	278	1520
155	279	1512
156	281	1512
157	282	1505
158	283	1498
159	284	1491
160	284	1483
161	285	1476
162	286	1468
163	286	1462
164	288	1458
165	290	1459
166	291	1453
167	292	1446
168	292	1439
169	293	1432
170	294	1426
171	294	1419
172	295	1412
173	296	1406
174	297	1400
175	297	1394
176	298	1389
177	299	1383
178	300	1377
179	300	1370
180	301	1366
181	303	1362
182	305	1361
183	305	1356
184	306	1351
185	307	1346
186	308	1340
187	309	1335
188	309	1330
189	310	1324
190	311	1319
191	312	1313
192	312	1308
193	313	1302
194	314	1297
195	315	1292
196	315	1287
197	317	1284
198	318	1281
199	320	1280
200	320	1275
201	321	1270
202	322	1265
203	322	1260
204	323	1255
205	324	1250
206	325	1245
207	325	1241
208	326	1236
209	327	1232
210	328	1227
211	329	1222
212	329	1218
213	330	1213
214	331	1209
215	332	1206
216	333	1204
217	334	1201
218	335	1196
219	336	1192
220	336	1187
221	337	1183
222	338	1179
223	339	1174
224	339	1170
225	340	1165
226	340	1161
227	341	1156
228	342	1152
229	343	1148
230	343	1144
231	344	1140
232	345	1135
233	345	1131
234	346	1128
235	347	1125
236	348	1122
237	349	1120
238	350	1116
239	351	1112
240	351	1108
241	352	1104
242	353	1100
243	353	1096
244	354	1092
245	355	1088
246	355	1084
247	356	1080
248	357	1077
249	357	1073
250	358	1069
251	358	1065
252	359	1061
253	360	1058
254	361	1055
255	362	1053
256	364	1052
257	364	1049
258	365	1045
259	366	1042
260	366	1038
261	367	1035
262	368	1031
263	368	1028
264	369	1024
265	370	1021
266	370	1018
267	371	1014
268	372	1011
269	372	1008
270	373	1004
271	374	1001
272	374	998
273	376	996
274	378	997
275	379	996
276	380	993
277	381	990
278	381	986
279	382	983
280	383	980
281	383	977
282	384	974
283	385	971
284	385	967
285	386	965
286	387	962
287	387	958
288	388	955
289	389	952
290	389	949
291	390	947
292	392	947
293	393	945
294	394	943
295	395	940
296	396	938
297	397	935
298	398	933
299	398	930
300	399	927
301	399	924
302	400	921
303	401	918
304	401	915
305	402	913
306	403	910
307	404	908
308	405	905
309	406	905
310	407	903
311	408	900
312	409	898
313	409	895
314	410	892
315	411	889
316	411	887
317	412	884
318	413	882
319	413	879
320	414	876
321	415	874
322	415	871
323	416	868
324	417	866
325	417	863
326	418	861
327	419	858
328	420	857
329	421	856
330	422	854
331	423	852
332	424	850
333	425	847
334	425	845
335	426	842
336	427	840
337	427	837
338	428	835
339	429	832
340	429	830
341	430	828
342	431	826
343	432	823
344	432	821
345	433	819
346	434	817
347	435	815
348	436	814
349	437	812
350	438	810
351	439	808
352	439	805
353	440	803
354	440	801
355	441	798
356	442	796
357	442	794
358	443	791
359	444	789
360	444	787
361	445	785
362	446	783
363	447	781
364	448	779
365	449	778
366	452	780
367	453	778
368	453	776
369	454	774
370	455	772
371	456	770
372	457	768
373	458	766
374	458	764
375	459	762
376	460	760
377	460	758
378	461	756
379	462	754
380	463	752
381	464	751
382	465	749
383	467	749
384	467	747
385	468	745
386	469	743
387	470	741
388	471	740
389	472	738
390	472	736
391	473	734
392	474	732
393	475	731
394	476	729
395	477	727
396	477	725
397	479	724
398	480	723
399	481	722
400	482	721
401	484	721
402	485	719
403	486	717
404	487	716
405	488	714
406	489	712
407	489	710
408	490	709
409	491	707
410	492	705
411	494	705
412	495	704
413	496	703
414	498	702
415	498	700
416	499	698
417	500	696
418	501	694
419	501	693
420	502	691
421	503	690
422	504	688
423	505	686
424	506	684
425	506	682
426	507	681
427	508	680
428	510	679
429	511	678
430	512	676
431	513	675
432	514	673
433	515	671
434	515	670
435	516	668
436	517	666
437	518	665
438	519	663
439	519	661
440	520	659
441	521	658
442	522	656
443	523	655
444	525	654
445	526	653
446	527	652
447	528	651
448	529	649
449	529	647
450	530	645
451	531	644
452	532	642
453	532	640
454	533	638
455	533	636
456	534	635
457	535	633
458	536	631
459	536	630
460	538	629
461	539	627
462	540	626
463	541	625
464	541	623
465	542	621
466	543	620
467	543	618
468	544	616
469	545	614
470	546	613
471	546	611
472	547	610
473	548	608
474	548	606
475	549	604
476	550	603
477	550	601
478	551	599
479	552	598
480	554	598
481	555	597
482	556	595
483	557	594
484	558	592
485	559	591
486	559	589
487	560	587
488	561	586
489	561	584
490	562	583
491	563	581
492	563	579
493	564	578
494	565	576
495	565	575
496	566	573
497	567	572
498	568	570
499	570	570
500	570	568
501	572	567
502	573	566
503	574	564
504	574	563
505	575	561
506	576	560
507	576	558
508	577	557
509	578	555
510	579	554
511	580	552
512	580	551
513	581	549
514	582	548
515	584	548
516	585	547
517	586	545
518	587	544
519	587	542
520	588	541
521	589	539
522	590	538
523	590	536
524	591	535
525	592	533
526	593	532
527	594	531
528	594	529
529	595	528
530	597	527
531	599	527
532	600	526
533	601	524
534	602	523
535	603	522
536	603	520
537	604	519
538	605	517
539	606	517
540	608	516
541	609	514
542	609	513
543	611	512
544	612	511
545	613	510
546	615	509
547	616	508
548	616	506
549	617	505
550	618	503
551	619	502
552	619	501
553	620	499
554	621	498
555	621	496
556	622	495
557	623	493
558	623	492
559	624	490
560	626	490
561	628	489
562	629	488
563	630	487
564	631	486
565	632	484
566	633	483
567	634	482
568	635	481
569	635	479
570	636	478
571	637	477
572	638	475
573	639	474
574	639	472
575	640	471
576	642	470
577	643	469
578	644	468
579	645	467
580	646	466
581	647	465
582	648	463
583	649	462
584	649	461
585	650	459
586	651	458
587	651	456
588	652	455
589	653	454
590	654	452
591	655	451
592	656	450
593	657	449
594	658	448
595	659	447
596	661	446
597	662	445
598	663	444
599	664	442
600	664	441
601	665	439
602	666	438
603	666	437
604	667	435
605	668	434
606	669	433
607	669	431
608	671	430
609	671	429
610	673	428
611	674	427
612	675	426
613	676	425
614	677	423
615	677	422
616	678	421
617	679	420
618	680	418
619	681	417
620	681	416
621	682	414
622	683	413
623	683	412
624	685	411
625	686	409
626	688	409
627	688	408
628	689	406
629	690	405
630	691	404
631	691	402
632	692	401
633	693	400
634	694	398
635	694	397
636	696	396
637	696	395
638	697	394
639	698	392
640	698	391
641	700	390
642	701	389
643	702	388
644	703	387
645	704	386
646	705	384
647	706	383
648	707	382
649	707	381
650	708	379
651	709	378
652	710	377
653	711	376
654	711	374
655	712	373
656	713	372
657	714	371
658	715	370
659	717	369
660	718	368
661	718	366
662	719	365
663	720	364
664	720	363
665	721	361
666	722	360
667	722	359
668	723	358
669	724	356
670	725	355
671	725	354
672	726	352
673	727	351
674	727	350
675	728	349
676	729	348
677	731	347
678	732	346
679	733	345
680	733	343
681	734	342
682	735	341
683	735	340
